imdb_title_id,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt0020693,6,347,6.3,6,27,15,39,70,87,57,21,16,10,5,,,4.2,8,6.1,64,6.2,202,6,245,,,4.2,8,6,52,6.1,178,6.4,32,,,,,6.3,12,6.5,20,5.7,56,6,159,6,105
tt0020695,6.1,600,6.2,6,22,26,61,101,208,122,29,17,8,6,,,6.6,8,5.9,84,6.2,362,6.1,372,,,6.7,6,5.8,65,6.2,289,6,86,,,8,2,6.3,17,5.9,64,6,84,6.1,353,5.9,82
tt0020697,7.7,13311,7.7,8,1875,2282,4114,2825,1184,491,205,127,112,96,7.3,3,7.7,1352,7.7,5260,7.7,3789,7.8,8731,7.3,3,7.8,995,7.7,4288,7.7,3226,7.6,1822,,,7.4,345,7.6,910,7.7,511,7.5,322,7.8,3092,7.7,6712
tt0020701,6.2,410,6.2,6,31,25,54,77,99,44,32,22,10,16,,,6.2,40,6.5,167,5.7,146,6.2,307,,,6.2,26,6.5,152,5.8,126,5.9,42,,,5.8,12,6.2,13,5.2,17,6,69,6.1,151,6.2,189
tt0020702,5.4,322,5.5,5,17,4,14,48,69,94,42,17,11,6,,,5.5,7,5.3,96,5.5,170,5.3,258,,,5.6,6,5.3,88,5.4,158,6,18,,,5,1,6,7,6.7,10,5.5,54,5.5,158,5.2,104
tt0020713,5.6,242,6.3,6,31,13,22,39,49,51,13,11,2,11,6,2,5.8,7,5.5,36,5.7,150,5.6,152,6,1,5.4,5,5.3,31,5.6,112,6.2,45,6,1,8.5,2,6.7,5,5.8,37,5.2,72,5.8,135,5.4,56
tt0020724,5.6,117,6.4,6,10,11,10,23,27,22,2,5,5,2,,,2,2,6.4,20,5.6,77,5.4,75,,,2,2,6.7,17,5.5,54,5.8,26,,,,,6.7,3,5.9,21,5.3,20,5.6,74,5.4,22
tt0020740,4.7,122,4.7,5,4,1,3,9,26,23,22,19,12,3,,,6,1,4.2,21,4.9,78,4.6,90,,,,,4,18,4.8,69,5.3,11,,,6,1,5.3,3,5.2,7,4.7,39,4.6,73,4.9,25
tt0020754,6.2,112,6.4,6,8,7,11,20,33,17,10,6,0,0,,,10,1,5.4,15,6.4,75,6.1,81,,,,,4.9,12,6.4,68,7,11,,,10,1,7,3,6.6,7,5.9,23,6.3,75,5.6,16
tt0020758,5.7,339,5.9,6,66,7,13,34,65,56,40,17,16,25,,,7.5,4,6.4,81,5.6,182,5.7,239,,,6.7,3,6.4,69,5.4,165,7.3,28,,,10,1,8,11,6.9,16,5.1,44,6.2,193,4.6,66
tt0020763,5.7,117,6.2,6,14,7,10,14,27,20,16,4,3,2,,,4.5,4,5,22,6.2,70,5.6,80,,,4.7,3,4.9,17,6.1,58,5.8,18,,,4,1,5.3,5,6.1,11,5.4,29,5.6,72,5.7,20
tt0020768,7.8,2842,7.7,8,410,454,925,598,232,90,28,7,18,80,,,7.8,319,7.7,1194,7.7,870,7.7,2125,,,7.8,274,7.7,1060,7.7,752,7.9,278,,,7.8,44,7.8,118,8,109,7.3,163,7.8,672,7.7,1578
tt0020785,5.4,104,5.7,6,5,4,10,20,17,16,16,9,5,2,,,6,1,5.5,12,5.4,77,5.3,75,,,6,1,4.8,9,5.3,62,5.4,15,,,,,7.5,2,4.6,12,5.4,28,5,60,5.7,20
tt0020793,7.6,989,7.7,8,133,161,305,210,103,32,13,10,10,12,,,7.8,89,7.6,363,7.4,376,7.5,715,,,7.8,67,7.5,318,7.3,313,8,116,,,7.9,20,8,39,8.1,55,6.9,105,7.8,233,7.5,557
tt0020799,6.1,210,6.4,6,13,12,31,37,54,36,16,4,4,3,,,6,2,5.8,38,6.1,135,6,150,,,6,2,5.7,29,6.2,114,5.7,28,,,,,6.3,8,5.2,20,5.9,33,6.2,134,5.8,34
tt0020806,6.2,465,6.5,6,39,21,51,112,117,78,31,10,4,2,,,6.6,5,5.7,79,6.4,284,6.2,316,,,7,1,5.6,63,6.4,245,6.4,55,,,7.2,4,6.1,15,6.5,36,5.6,72,6.4,252,5.8,108
tt0020814,7,189,7,7,12,19,44,53,31,15,7,3,2,3,,,7.1,12,6.9,56,7.2,102,7.1,157,,,7.3,11,6.9,50,7.2,94,6.2,14,,,5,1,5.5,5,6.8,8,6.6,42,7.4,61,6.9,105
tt0020815,7.2,1602,7.7,8,288,205,478,345,154,57,31,15,5,24,,,7.4,52,7,320,7.2,988,7.2,1044,,,7.4,45,7,273,7.2,705,7.1,327,,,7.1,7,6.5,43,7.4,276,6.8,147,7.3,926,7,398
tt0020821,6.5,523,6.7,7,30,36,77,141,142,68,18,6,3,2,6,2,6.3,23,6.4,98,6.5,290,6.4,307,6,1,5.8,10,6.3,63,6.5,223,6.7,116,6,1,7,13,6.8,35,6.7,61,6.3,115,6.6,243,6.3,158
tt0020823,6,146,6.2,6,9,6,12,28,47,29,5,6,2,2,,,5.4,8,5.9,33,6.2,67,6,100,,,5.2,6,5.8,29,6.1,61,6.2,10,,,6,2,6.3,3,6.1,5,6,23,6.2,50,5.8,53
tt0020827,6.8,2705,6.9,7,209,190,474,860,550,263,75,43,23,18,,,6.8,169,6.7,811,6.8,1126,6.7,1594,,,6.7,107,6.6,572,6.7,869,7,550,,,7,62,6.9,226,7,245,6.4,170,6.8,1327,6.6,689
tt0020828,5.3,325,5.5,5,20,5,22,43,64,79,48,23,16,5,,,4.7,7,5.1,58,5.4,187,5.3,215,,,5,4,5,42,5.4,164,5,39,,,4.7,3,5.4,14,4.9,22,5.5,54,5.4,162,5,82
tt0020836,6.5,947,6.6,7,49,48,116,310,240,112,48,13,2,9,,,6.5,41,6.6,254,6.5,450,6.5,633,,,6.5,31,6.6,207,6.5,376,6.7,128,,,6.6,10,6.9,45,6.7,69,6.3,119,6.6,478,6.5,248
tt0020838,5.8,392,6,6,24,12,24,78,113,68,41,17,9,6,,,5.5,21,5.8,94,5.9,197,5.8,267,,,5.4,13,5.7,77,5.9,168,5.7,50,,,5.5,8,6.2,15,5.2,26,5.8,68,5.7,200,6,105
tt0020842,6.6,734,6.8,7,61,75,115,194,140,75,37,21,6,10,,,6.5,30,6.3,205,6.9,305,6.5,475,,,6.3,20,6.2,166,6.9,276,6.9,69,,,6.7,10,6.8,34,7.2,23,6.9,67,7.1,50,6.6,474
tt0020852,5.3,341,5.6,6,30,5,18,44,80,72,47,18,15,12,,,5.6,31,5.1,122,5.6,119,5.3,248,,,5.6,27,5,108,5.5,107,5.9,29,,,6.5,4,6.3,11,6,12,5.1,42,5.3,89,5.4,174
tt0020866,5.9,101,5.9,6,6,2,5,20,29,22,11,0,4,2,,,6,1,5.5,15,6.1,64,5.7,68,,,,,4.7,10,6,56,6.6,12,,,6,1,7.5,4,6.2,7,5.1,21,6.2,36,5.7,40
tt0020869,5.2,151,5.4,5,7,3,8,18,36,37,21,11,6,4,,,5.3,3,5.1,22,5.2,102,5.1,100,,,3,1,5.2,15,5.2,82,5.3,26,,,6.5,2,5.4,6,5.1,18,5.1,29,5.4,100,4.4,22
tt0020873,6.2,131,6.5,6,7,4,24,27,37,16,13,2,0,1,,,6.3,6,5.8,31,6.5,65,6.1,80,,,8,2,5.8,22,6.2,53,6.8,19,,,7,4,6.3,7,7.3,8,5.8,35,6.6,49,6,47
tt0020875,6.9,439,6.8,7,68,17,59,153,61,30,11,4,2,34,6,2,7.6,9,6.4,87,6.9,258,6.6,209,7,1,7.8,5,6.5,56,6.6,145,7.3,146,5,1,8.5,4,6.1,31,8.2,110,5.8,55,7.4,128,6.2,219
tt0020876,6.7,947,6.9,7,71,60,163,303,212,79,32,17,5,5,10,1,6.8,49,6.6,288,6.8,420,6.7,702,10,1,6.9,36,6.6,258,6.8,390,7,67,,,6.6,13,6.8,26,7.5,26,6.5,102,6.7,328,6.7,401
tt0020890,6.5,159,6.6,7,27,5,15,41,29,18,10,6,4,4,,,10,1,6.7,26,6.5,98,6.3,94,,,10,1,5.8,15,6.4,76,7.3,32,,,,,7.7,11,7,20,5.7,35,6.5,95,6.4,23
tt0020891,6.1,1249,8,9,533,121,194,119,85,67,34,30,30,36,6,1,5.7,23,6,213,5.9,821,5.9,660,,,5.7,15,6,155,5.9,478,6.1,410,6,1,5.6,8,6.1,58,6.1,340,5.3,73,6.2,917,5,130
tt0020894,6.5,200,7.2,7,50,19,25,37,31,15,7,2,3,11,,,7.2,6,6.5,42,6.3,113,6.2,124,,,7.3,3,6.4,31,6.2,87,6.8,40,,,8,3,6.6,11,6.3,25,4.5,32,7.3,102,4.9,56
tt0020896,6.5,327,6.5,7,13,14,39,104,89,41,16,7,2,2,,,5.5,4,6,61,6.6,212,6.5,195,,,8,1,6.2,36,6.5,153,6.4,83,,,4.7,3,5.7,23,6.8,55,6.2,50,6.5,201,6.1,71
tt0020900,6.1,191,6.2,6,5,7,22,40,56,36,19,3,2,1,,,4.2,4,5.6,26,6.3,127,6,130,,,5,2,5.4,22,6.3,103,6.2,27,,,3.5,2,7,3,6.2,21,5.8,38,6.2,108,5.8,40
tt0020902,5.6,814,5.7,6,59,13,55,111,226,155,99,38,30,28,,,6,30,5.3,225,5.7,368,5.5,517,,,6.3,19,5.3,177,5.6,308,5.5,111,,,5.2,11,5.3,45,5.8,53,5.7,82,5.4,444,5.8,171
tt0020919,5.3,805,7.5,8,275,85,143,71,59,53,33,19,27,40,,,6.2,12,5.6,127,5.2,584,5.4,463,,,6.1,8,5.5,94,5.3,355,5.4,266,,,6.5,4,5.9,33,4.8,226,4.3,59,5.4,636,5.2,79
tt0020924,6,157,6.1,6,9,2,18,25,52,27,16,7,1,0,,,6,1,5.8,25,5.9,102,5.8,102,,,,,5.4,17,5.8,84,6,24,,,6,1,6.4,8,5.7,15,5.7,39,5.9,106,5,15
tt0020926,4.4,122,5.2,5,19,2,7,12,14,11,16,15,9,17,,,1.9,5,3.5,20,5,66,4.2,77,,,4.8,4,3.4,15,4.9,55,4.3,13,,,3,1,5,3,5.3,8,3.9,15,4.3,66,4.9,21
tt0020929,5.5,323,7.5,8,57,32,138,29,22,11,5,9,2,18,,,4.5,2,5.7,22,5.5,272,5.3,180,,,4.5,2,5.7,16,5.4,161,5.7,114,,,,,5,6,5.8,108,4,27,6.6,257,4,36
tt0020938,5.4,347,5.4,6,7,7,14,65,82,81,42,24,8,17,,,4.9,7,5.1,75,5.5,180,5.4,220,,,5.2,4,4.9,60,5.6,151,5.2,42,,,4.3,3,5.9,14,5,24,5.3,52,5.4,195,5.3,59
tt0020945,6.1,303,6.4,6,20,15,33,68,78,57,18,7,3,4,,,6.2,5,6.1,59,6.1,179,6.1,209,,,6.2,5,6.2,44,6.1,156,6.1,33,,,,,6.2,12,6.1,21,5.7,47,6.2,164,5.9,66
tt0020949,5.5,121,7,7,31,7,18,18,16,12,5,2,4,8,,,3.4,7,5.7,15,5.5,82,4.9,79,,,2.9,5,5.7,14,4.9,59,6.7,24,,,7.5,2,10,1,7,21,4.6,23,5.6,75,4.8,28
tt0020959,5.5,146,5.6,6,7,4,9,17,42,28,26,2,5,6,,,6,2,5.4,22,5.5,92,5.4,105,,,6,2,5.4,19,5.5,82,5.7,10,,,,,6.3,3,5.6,7,5.7,36,5.3,81,5.8,32
tt0020960,7.4,4748,7.7,8,1024,494,1221,1035,543,220,83,44,37,47,10,1,7.4,313,7.3,1594,7.4,1949,7.4,3325,10,1,7.4,266,7.3,1402,7.4,1565,7.2,604,,,7.1,46,6.9,181,7.5,365,6.6,217,7.4,2058,7.3,1624
tt0020966,6.5,229,6.6,7,18,10,33,67,48,34,12,2,1,4,6,2,6.4,11,6.4,61,6.5,123,6.4,174,6,1,6.4,10,6.4,51,6.4,110,7,23,6,1,7,1,7,8,7.4,12,6.5,69,6.5,81,6.5,105
tt0020980,6.4,480,6.5,7,21,20,62,143,145,52,22,3,5,7,,,6.7,63,6.3,185,6.6,143,6.5,355,,,6.7,53,6.3,164,6.5,129,6.5,41,,,7.2,10,5.7,18,7.2,12,6.4,56,6.5,133,6.4,235
tt0020985,6.4,352,6.6,7,23,23,40,113,81,33,18,6,6,9,,,6.2,16,6.3,96,6.6,163,6.4,226,,,5,4,6.3,79,6.4,138,6.8,53,,,6.8,12,6.4,17,7.3,23,6.3,67,6.7,138,6.2,120
tt0020987,6.1,299,6.3,6,16,14,40,69,74,40,28,6,5,7,,,6.6,5,6.1,56,6.1,170,6,201,,,6.6,5,6.1,47,6,145,6.3,30,,,,,6.5,7,6.2,23,5.7,52,6.3,168,5.7,53
tt0021001,5.4,113,5.5,6,3,4,4,12,37,28,14,6,4,1,,,4,2,5.3,19,5.4,74,5.3,80,,,4,2,5,13,5.5,62,5.3,17,,,,,5.8,6,4.9,11,5.1,32,5.4,71,5.1,18
tt0021013,6.7,229,7,7,27,25,40,62,35,16,8,6,7,3,5.5,2,6.3,12,6.6,42,6.7,128,6.7,163,6,1,6.2,11,6.6,33,6.7,113,6.4,24,5,1,7,1,6.7,8,6.1,13,6,61,6.9,85,6.4,93
tt0021016,5.4,630,5.7,6,46,19,39,73,150,142,76,56,10,19,4,1,5.5,24,5.4,141,5.5,319,5.4,431,,,5.7,20,5.4,118,5.5,280,5.7,60,4,1,4.8,4,5.5,21,6.3,33,5.4,73,5.6,252,5.2,218
tt0021025,6.7,1039,7.3,7,231,75,153,248,156,85,38,17,14,22,4,1,6.5,85,6.4,282,6.9,475,6.7,692,4,1,6.6,71,6.4,235,6.9,365,6.6,168,,,6.1,14,6.6,44,6.7,105,5.9,120,6.9,499,6.3,309
tt0021040,6.7,1038,6.8,7,72,70,153,354,214,90,38,19,12,16,6,1,6.6,53,6.6,284,6.8,463,6.6,622,6,1,6.4,27,6.5,193,6.7,374,7,205,,,6.8,26,6.9,87,7,84,6.4,118,6.7,478,6.7,300
tt0021042,6,151,6.1,6,9,6,14,30,40,25,14,7,3,3,,,6.7,3,5.7,18,6.1,94,6,87,,,7.5,2,5.3,12,6.1,70,6.1,31,,,5,1,6.6,6,6.1,23,5.7,30,6,88,6.2,22
tt0021044,6.6,145,6.6,7,10,8,21,43,35,16,2,2,3,5,,,6.3,8,6.8,29,6.6,82,6.6,96,,,6.2,5,6.7,20,6.5,68,6.8,26,,,6.3,3,7.1,9,6.4,12,6.9,36,6.2,43,6.8,69
tt0021048,5.3,129,5.5,5,7,3,7,10,34,38,17,6,4,3,,,5,1,5.3,13,5.3,84,5.2,81,,,,,5.3,11,5.2,68,5.2,15,,,5,1,5,2,5.3,12,5.5,30,5.2,74,5.2,17
tt0021053,6.5,279,6.7,7,19,19,44,77,66,23,19,7,3,2,,,6.1,10,6.4,75,6.6,145,6.5,183,,,6.2,5,6.4,54,6.5,119,6.6,47,,,6,5,6.4,17,7,24,6.3,59,6.7,115,6.3,106
tt0021060,6.4,416,6.7,7,34,30,53,115,96,48,20,8,6,6,,,6.4,15,6.5,93,6.3,226,6.3,237,,,5.8,7,6.3,60,6.3,165,6.6,101,,,6.9,8,6.9,31,6.3,60,6.3,49,6.3,238,6.2,83
tt0021061,5.5,114,6.6,6,24,7,12,13,19,16,12,3,1,7,,,7.3,3,5.2,22,5.7,71,5,72,,,7.3,3,5,15,5.1,53,6.4,23,,,,,5.6,7,7.4,16,4.5,15,6.1,67,4.8,26
tt0021069,5.6,128,5.7,6,8,4,13,19,21,32,17,3,6,5,,,5.8,4,5.1,12,5.8,83,5.6,75,,,4,2,4.7,7,5.9,65,5.6,25,,,7.5,2,5.9,5,5.5,17,5.1,18,5.8,75,5.2,21
tt0021070,4.6,132,7.3,8,25,14,53,7,8,8,3,2,2,10,,,,,4.9,31,4.2,94,4.2,86,,,,,4.8,21,4.1,64,5.3,39,,,,,5.2,10,5.2,29,3.8,22,7.2,99,3.3,23
tt0021074,6.8,399,6.7,7,38,29,68,96,85,36,21,12,10,4,,,7,14,6.7,112,6.7,212,6.7,297,,,6.8,11,6.8,94,6.7,186,6.8,38,,,8.7,3,6.3,13,7,21,6.8,60,6.5,139,6.8,189
tt0021079,7.3,11746,7.3,7,911,1045,3317,3876,1643,572,184,91,41,66,7,6,7.1,1225,7.2,4525,7.4,3417,7.3,8425,7,5,7.2,1047,7.2,4106,7.4,3043,7.2,917,7,1,6.8,171,7.2,382,7.5,330,7.2,351,7.4,3880,7.1,4788
tt0021087,6.1,371,6.2,6,21,21,36,73,96,70,27,14,5,8,6.3,3,6.2,10,6,79,6.1,209,6,234,6,1,5.3,6,6,56,6.1,164,6.2,70,6.5,2,8.8,4,6.3,21,6.1,41,5.8,77,6.1,209,5.9,71
tt0021090,5.3,124,5.6,6,5,2,16,17,25,22,17,15,3,2,,,5,4,5,15,5.3,78,5.1,83,,,4.5,2,5.1,12,5.2,66,6.2,15,,,5.5,2,4.7,3,6.6,10,5.1,26,5.2,68,5.4,26
tt0021092,5.6,227,5.7,6,5,6,16,35,68,57,18,13,5,4,,,6,3,5.6,43,5.7,144,5.6,165,,,5.5,2,5.4,33,5.7,127,5.7,26,,,,,6.3,8,5.4,15,5.5,52,5.7,118,5.5,60
tt0021094,5.3,142,5.4,6,9,2,7,13,41,31,14,11,11,3,,,5.5,6,4.7,22,5.4,84,5.2,88,,,3,1,5.2,13,5.3,73,5.5,21,,,6.4,5,4.8,7,5.5,9,5.5,33,5.4,69,5.1,38
tt0021100,5.5,162,5.7,6,10,4,12,17,40,44,16,13,6,0,,,8,1,5.4,32,5.4,97,5.3,96,,,8,1,4.4,16,5.4,72,5.7,40,,,,,6.4,16,5.2,24,5.5,34,5.4,109,5.6,22
tt0021102,6.2,112,6.4,7,5,7,15,34,23,11,9,3,5,0,,,6,1,6.5,14,6.2,77,6.2,73,,,,,6.5,11,6.2,61,6.2,21,,,6,1,7.3,3,6.5,16,6.1,21,6.3,68,6.3,22
tt0021106,6.5,838,6.6,7,64,55,142,199,188,91,48,26,13,12,5,1,6.8,30,6.4,181,6.5,456,6.5,555,,,6.8,22,6.3,139,6.5,380,6.7,114,5,1,6.8,8,7,37,6.5,66,6.3,101,6.4,402,6.5,227
tt0021110,5.7,164,6.3,6,17,10,15,22,44,36,6,6,3,5,6,1,5.5,9,6.2,26,5.7,88,5.8,109,,,6.2,5,6,23,5.7,80,5.5,17,6,1,3.8,4,5.3,3,5.2,8,5.5,54,5.9,69,5.7,55
tt0021121,6.2,191,7.3,8,19,25,67,33,19,11,6,1,0,10,,,5.9,7,6.5,31,5.8,131,5.7,106,,,6.5,2,6.1,19,5.4,82,7.4,64,,,6.5,5,7.4,11,7.4,48,4.1,25,6.8,116,5.5,52
tt0021128,6.1,654,6.3,6,66,27,33,124,204,102,61,17,9,11,,,6.5,81,6.1,274,6,182,6,476,,,6.3,69,6,240,5.9,159,7,67,,,7.3,12,6.9,29,6.9,23,6.2,67,6.1,117,6.1,386
tt0021132,5.7,153,5.8,6,3,3,9,37,40,38,13,7,1,2,6,2,5.1,8,6.2,28,5.9,79,5.8,99,6,1,5,7,6.1,23,5.9,66,6.3,18,6,1,6,1,6.2,4,6.3,12,5.7,53,6.1,79,5.6,37
tt0021133,5.1,233,5.1,5,4,2,6,34,35,81,34,21,7,9,5,1,3.5,2,5.2,41,5,136,4.8,148,,,3.5,2,4.9,31,4.8,113,5.7,32,5,1,,,6.4,10,5.5,21,5.2,44,4.9,143,5,27
tt0021134,5,196,5.1,5,9,0,4,13,39,65,40,16,6,4,,,4.3,3,4.7,33,5.2,116,5,138,,,4.3,3,4.5,28,5.1,104,5.7,15,,,,,6.8,4,5.2,11,5.1,38,5,103,5.3,44
tt0021140,5.8,218,6,6,17,3,20,36,66,36,22,7,3,8,,,5.7,6,5.7,47,6,116,5.8,159,,,5.7,6,5.7,42,5.9,105,6.2,13,,,,,5.8,4,6,9,5.7,37,6.4,83,5.4,81
tt0021148,6.8,1547,7.2,7,283,97,266,410,272,108,43,31,17,20,,,6.8,73,6.7,388,6.8,776,6.7,962,,,6.8,55,6.6,313,6.8,571,6.8,297,,,7.2,17,6.7,72,6.8,199,6.4,142,6.9,841,6.3,350
tt0021149,5.7,398,5.8,6,29,12,38,55,100,78,34,19,12,21,,,5.5,15,5.8,73,5.6,213,5.6,262,,,6,10,5.7,63,5.6,181,5.6,40,,,3.8,5,7.1,7,5.5,27,5.5,60,5.7,219,5.4,72
tt0021152,4.7,422,4.9,5,40,8,18,23,60,106,50,26,21,70,5,1,5.4,23,4.7,75,4.5,236,4.8,230,5,1,5.2,11,4.8,53,4.8,160,4.1,110,,,5.8,12,4.4,22,3.7,73,5,69,4.5,243,4.9,83
tt0021153,6.8,1109,7,7,92,114,168,352,215,106,35,13,9,5,,,7.1,69,6.8,387,6.7,460,6.8,766,,,7,54,6.8,311,6.7,387,7,153,,,7.7,15,7,69,6.8,66,6.3,109,6.9,429,6.6,462
tt0021156,7.1,5443,7.2,7,553,584,1175,1626,849,334,147,80,47,48,6.5,2,7,483,7,1952,7.2,1803,7.1,3526,6.5,2,7,324,7,1576,7.2,1515,7.2,803,,,7.1,153,7.2,360,7.4,261,6.8,261,7.1,1438,7.1,2565
tt0021165,6.4,5651,6.4,6,263,196,633,1654,1726,692,277,107,51,52,7,1,6.4,449,6.3,2141,6.4,1850,6.4,3897,7,1,6.3,350,6.3,1843,6.4,1611,6.5,615,,,6.5,94,6.5,279,6.5,222,6.3,257,6.4,1568,6.4,2666
tt0021178,6.1,138,6.3,6,13,5,16,28,34,24,6,6,0,6,,,6.1,5,6,16,6,81,6.1,82,,,7,1,6.2,13,6.1,66,5.6,23,,,6.8,4,3.7,3,5.7,14,5.5,20,5.8,76,5.8,16
tt0021189,6.1,990,7.9,8,416,65,162,96,87,63,35,32,22,12,,,5.3,16,6.2,180,5.9,606,5.9,534,,,5.3,7,6.2,129,5.8,384,6.3,279,,,5.2,9,6.3,51,6.7,218,5.4,72,6.3,667,5.2,121
tt0021191,5.3,241,5.5,5,7,9,11,28,55,74,36,11,5,5,,,5,3,5.3,40,5.4,131,5.2,130,,,3,1,5.1,24,5.4,99,5.2,49,,,6,2,5.4,14,5.3,29,5.3,43,5.3,144,5.2,24
tt0021197,6.2,386,6.3,6,14,13,44,91,124,65,25,6,2,2,6,2,5.8,11,5.9,73,6.3,223,6.2,244,5,1,5.3,7,6,51,6.3,180,6.1,69,7,1,6.8,4,5.5,21,6.3,38,5.9,75,6.2,207,6.1,89
tt0021216,5.8,117,6.2,6,5,3,15,25,36,16,10,5,2,0,,,,,5.6,20,6,80,5.9,75,,,,,5.3,13,6.1,60,6,24,,,,,6.4,7,5.8,17,5.5,28,5.9,83,5.7,12
tt0021217,5.8,378,6.7,7,35,24,101,51,57,61,23,13,6,7,,,5.8,11,5.9,72,5.7,242,5.6,225,,,6.5,4,5.5,49,5.6,166,6.2,108,,,4.8,7,6.7,23,5.9,74,5.4,49,5.6,264,5.9,55
tt0021223,6.1,588,6.2,6,58,43,48,118,148,75,23,9,8,58,6,2,6.3,23,6.3,104,5.9,320,6,305,6,1,5,9,6.1,60,6,223,5.9,153,6,1,7.5,14,6.5,40,5.4,95,6,82,5.8,332,6.3,107
tt0021224,6,138,6,6,6,4,10,27,47,26,6,8,2,2,6,2,5.5,10,6.4,37,5.9,67,6,104,5,1,5.4,8,6.4,30,5.8,61,6.6,13,7,1,6.5,2,6.5,6,5.8,4,5.8,50,6.3,53,5.8,53
tt0021225,6.7,454,6.8,7,41,30,67,129,106,44,25,3,4,5,,,6.5,10,6.5,79,6.9,249,6.7,255,,,6.8,4,6.4,55,6.9,187,6.6,90,,,6.1,6,6.8,22,6.6,58,6.5,68,6.7,242,6.7,87
tt0021228,6.2,606,6.3,7,78,35,56,137,136,63,17,16,12,56,6,1,6,23,6.5,119,6.1,330,6.3,335,,,5.7,9,6.4,81,6.3,235,5.8,145,6,1,6.4,14,6.7,36,5.4,92,6.4,79,6,343,6.4,109
tt0021232,5.9,249,6.4,6,19,17,29,40,73,36,17,10,4,4,,,4.6,13,5.8,49,6.1,128,5.7,163,,,3.7,8,5.5,37,6,114,6.2,28,,,5.6,5,6.2,12,6.4,10,5.9,57,6,104,5.5,80
tt0021239,5.3,195,5.8,6,25,5,14,19,35,47,24,11,4,11,,,7.7,3,5.1,38,5.4,113,5.2,117,,,6.5,2,4.8,29,5.3,82,5.8,36,,,10,1,7.2,8,5.4,27,5.1,35,5.3,100,5.3,44
tt0021240,6.1,239,6.9,7,45,10,24,44,58,37,12,6,3,0,,,6.8,4,5.7,34,6.2,159,6,137,,,7,1,5.7,19,6.2,113,6.1,64,,,6.7,3,5.5,14,6.4,42,5.9,31,6.1,164,5.6,29
tt0021247,7.2,157,7.2,7,15,24,21,52,19,16,6,1,1,2,,,5.7,6,7.3,56,7.1,71,7.1,119,,,5.6,5,7.2,46,7.1,67,8,11,,,6,1,8.5,5,6.5,4,7.4,35,7.4,24,7.1,101
tt0021263,6.1,180,6.7,6.5,38,2,14,36,37,33,9,4,5,2,,,4.4,5,6,25,6.3,118,6,109,,,3.3,3,5.4,15,6.3,88,6.5,39,,,7.5,2,7.3,10,6.2,27,5.5,24,6.1,112,6.1,26
tt0021268,7.1,188,7.5,8,46,16,45,36,16,10,5,1,7,6,,,7.4,12,7.4,75,6.4,72,7,140,,,7.5,10,7.2,64,6.4,63,7.9,22,,,8.5,2,8.9,10,6.5,9,4.6,29,7.1,16,6.9,138
tt0021273,6.9,515,7.2,7,48,45,136,146,72,30,15,15,4,4,,,7.4,20,6.7,134,6.8,243,6.8,345,,,7.2,19,6.7,109,6.7,210,7.1,49,,,9,1,6.8,19,7.1,27,6.4,62,7.3,149,6.6,231
tt0021276,5.7,115,6.3,6,13,6,8,20,29,21,10,2,4,2,,,2,2,5.4,14,6,74,5.7,76,,,2,2,5.2,12,5.9,61,6.2,14,,,,,8,2,6.2,12,6.1,20,5.6,60,5.9,28
tt0021280,5,103,5.7,6,6,5,9,10,23,24,12,7,6,1,,,,,5.4,14,4.9,68,4.7,69,,,,,4.1,8,4.8,59,5.9,13,,,,,6.5,6,5.2,7,4.9,22,4.4,51,5.8,26
tt0021281,6.5,762,6.8,7,86,37,81,248,179,79,23,12,12,5,6,1,6.5,17,6.3,146,6.6,439,6.4,467,,,6.6,7,6.2,113,6.5,333,6.6,146,6,1,6.4,10,6.8,30,6.6,100,6.4,103,6.6,400,6.1,196
tt0021282,5.7,342,5.9,6,19,11,32,50,95,74,31,12,8,10,6.5,2,4.7,15,5.6,71,5.9,188,5.6,246,7,1,4.5,11,5.5,61,5.8,166,6.2,35,6,1,5,4,6.1,8,6.8,21,5.9,88,5.5,154,6,118
tt0021283,6.4,381,6.5,6,17,17,45,106,117,46,19,8,2,4,,,6.4,53,6.4,150,6.3,107,6.3,290,,,6.4,46,6.3,137,6.2,99,6.8,26,,,6.4,6,6.9,11,7.5,7,6.2,43,6.4,92,6.3,202
tt0021287,5.6,340,6,6,27,11,26,52,86,72,39,13,11,3,,,5.8,12,5.2,59,5.6,205,5.5,223,,,5.4,5,5.1,45,5.6,168,5.8,53,,,6.1,7,6.3,12,5.4,34,5.4,64,5.7,172,5.3,96
